#! FIELDS phi psi file.free der_phi der_psi
#! SET min_phi -pi
#! SET max_phi pi
#! SET nbins_phi  60
#! SET periodic_phi true
#! SET min_psi -pi
#! SET max_psi pi
#! SET nbins_psi  60
#! SET periodic_psi true
   -3.141592654   -3.141592654    8.888837523  -19.088614801   15.775297751
   -3.036872898   -3.141592654    7.126572470  -14.489584881   15.330013454
   -2.932153143   -3.141592654    5.867676373   -9.606094619   14.749754276
   -2.827433388   -3.141592654    5.107092826   -5.069449833   13.989978995
   -2.722713633   -3.141592654    4.782496697   -1.212120433   13.108011114
   -2.617993878   -3.141592654    4.830964347    1.984109597   12.079647427
   -2.513274123   -3.141592654    5.160165196    4.113685114   11.083415293
   -2.408554368   -3.141592654    5.650803254    5.014975588   10.403185929
   -2.303834613   -3.141592654    6.159071426    4.402349872   10.032531507
   -2.199114858   -3.141592654    6.537623204    2.668972081   10.136955445
   -2.094395102   -3.141592654    6.685977848    0.085680209   10.459108742
   -1.989675347   -3.141592654    6.553848343   -2.621622195   10.958983240
   -1.884955592   -3.141592654    6.149674861   -4.965217489   11.157356117
   -1.780235837   -3.141592654    5.541606257   -6.434993878   11.064701808
   -1.675516082   -3.141592654    4.830097414   -6.939725416   10.749264852
   -1.570796327   -3.141592654    4.127055861   -6.230411259   10.685880383
   -1.466076572   -3.141592654    3.582753758   -3.830617171   11.495010244
   -1.361356817   -3.141592654    3.420504761    1.199081180   13.643837558
   -1.256637061   -3.141592654    3.928325097    9.013396602   17.154226592
   -1.151917306   -3.141592654    5.384808129   19.113143091   21.793068443
   -1.047197551   -3.141592654    7.983631219   30.500152129   26.836818306
   -0.942477796   -3.141592654   11.750550083   41.153462234   31.280439869
   -0.837758041   -3.141592654   16.512563402   49.264497673   34.340744526
   -0.733038286   -3.141592654   21.933577739   53.565990994   35.593414828
   -0.628318531   -3.141592654   27.586799309   53.688420497   34.805045932
   -0.523598776   -3.141592654   33.048429768   50.098090684   32.208112963
   -0.418879020   -3.141592654   37.978687185   43.681570272   28.193065394
   -0.314159265   -3.141592654   42.130960839   35.410128368   23.235922466
   -0.209439510   -3.141592654   45.349625257   25.914315988   17.759883566
   -0.104719755   -3.141592654   47.541722687   15.894268117   12.217028540
    0.000000000   -3.141592654   48.674121644    5.715855622    6.745953650
    0.104719755   -3.141592654   48.737557125   -4.489354028    1.773356469
